Stove type: Laser 530,,Latitude of the PUMA device location,[64.76378],Longitude of the PUMA device location,[-148.083],,,
1551320174.0,-1,-1,0,0.0,0.0,60.64,16.18,44.46
1551320475.0,-1,-1,0,0.0,0.0,59.87,15.52,44.35
1551320775.0,-1,-1,0,0.0,0.0,59.87,14.86,45.01
1551321075.0,-1,-1,0,0.0,0.0,59.08,14.2,44.88
1551321375.0,-1,-1,0,0.0,0.0,59.08,13.54,45.54
1551321675.0,-1,-1,0,0.0,0.0,61.67,12.88,48.79
1551321976.0,-1,-1,0,0.0,0.0,59.08,12.21,46.87
1551322276.0,-1,-1,0,0.0,0.0,59.34,11.55,47.79
1551322576.0,-1,-1,0,0.0,0.0,61.16,10.89,50.27
1551322876.0,-1,-1,0,0.0,0.0,59.34,10.38,48.96
1551323177.0,-1,-1,0,0.0,0.0,60.13,10.29,49.84
1551323477.0,-1,-1,0,0.0,0.0,58.55,10.2,48.35
1551323777.0,-1,-1,0,0.0,0.0,59.08,10.11,48.97
1551324077.0,-1,-1,0,0.0,0.0,58.55,10.02,48.53
1551324377.0,-1,-1,0,0.0,0.0,58.55,9.93,48.62
1551324677.0,-1,-1,0,0.0,0.0,58.28,9.84,48.44
1551324977.0,-1,-1,0,0.0,0.0,59.34,9.75,49.59
1551325277.0,-1,-1,0,0.0,0.0,58.28,9.66,48.62
1551325578.0,-1,-1,0,0.0,0.0,58.55,9.57,48.98
1551325878.0,-1,-1,0,0.0,0.0,58.02,9.48,48.54
1551326178.0,-1,-1,0,0.0,0.0,57.48,9.39,48.09
1551326638.0,-1,-1,0,0.0,0.0,57.75,9.36,48.39
1551326938.0,-1,-1,0,0.0,0.0,57.48,9.4,48.08
1551327238.0,-1,-1,0,0.0,0.0,56.39,9.45,46.94
1551327538.0,-1,-1,0,0.0,0.0,58.28,9.49,48.79
1551327838.0,-1,-1,0,0.0,0.0,57.48,9.54,47.94
1551328138.0,-1,-1,0,0.0,0.0,56.94,9.58,47.36
1551328439.0,-1,-1,0,0.0,0.0,56.12,9.63,46.49
1551328739.0,-1,-1,0,0.0,0.0,57.75,9.67,48.08
1551329039.0,-1,-1,0,0.0,0.0,56.39,9.72,46.67
1551329339.0,-1,-1,0,0.0,0.0,55.29,9.76,45.53
1551329640.0,-1,-1,0,0.0,0.0,57.21,9.81,47.4
1551329940.0,-1,-1,0,0.0,0.0,59.34,9.85,49.49
1551330240.0,-1,-1,0,0.0,0.0,57.21,9.73,47.48
1551330540.0,-1,-1,0,0.0,0.0,56.67,9.56,47.11
1551330840.0,-1,-1,0,0.0,0.0,56.12,9.4,46.72
1551331140.0,-1,-1,0,0.0,0.0,57.48,9.23,48.25
1551331440.0,-1,-1,0,0.0,0.0,57.48,9.07,48.41
1551331740.0,-1,-1,0,0.0,0.0,58.55,8.9,49.65
1551332041.0,-1,-1,0,0.0,0.0,55.57,8.74,46.83
1551332341.0,-1,-1,0,0.0,0.0,54.73,8.57,46.16
1551332641.0,-1,-1,0,0.0,0.0,56.39,8.41,47.98
1551332941.0,-1,-1,0,0.0,0.0,55.57,8.24,47.33
1551333241.0,-1,-1,0,0.0,0.0,56.12,8.08,48.04
1551333542.0,-1,-1,0,0.0,0.0,57.75,7.91,49.84
1551333842.0,-1,-1,0,0.0,0.0,55.29,7.53,47.76
1551334143.0,-1,-1,0,0.0,0.0,54.73,7.09,47.64
1551334443.0,-1,-1,0,0.0,0.0,54.73,6.66,48.07
1551334743.0,-1,-1,0,0.0,0.0,56.12,6.22,49.9
1551335043.0,-1,-1,0,0.0,0.0,55.29,5.79,49.5
1551335343.0,-1,-1,0,0.0,0.0,55.57,5.35,50.22
1551335643.0,-1,-1,0,0.0,0.0,55.01,4.92,50.09
1551335943.0,-1,-1,0,0.0,0.0,56.12,4.48,51.64
1551336243.0,-1,-1,0,0.0,0.0,55.57,4.05,51.52
1551336544.0,-1,-1,0,0.0,0.0,54.73,3.61,51.12
1551336844.0,-1,-1,0,0.0,0.0,55.29,3.18,52.11
1551337144.0,-1,-1,0,0.0,0.0,55.01,2.74,52.27
1551337445.0,-1,-1,0,0.0,0.0,54.45,2.46,51.99
1551337745.0,-1,-1,0,0.0,0.0,55.84,2.22,53.62
1551338045.0,-1,-1,0,0.0,0.0,55.29,1.98,53.31
1551338346.0,-1,-1,0,0.0,0.0,55.01,1.74,53.27
1551338646.0,-1,-1,0,0.0,0.0,54.17,1.5,52.67
1551338904.0,1,1843373,0,0.0,0.0,54.73,1.3,53.43
1551338950.0,4,1843807,434,0.001261638,0.09873688695652173,54.17,1.26,52.91
1551338990.0,1,1844103,296,0.0008604719999999999,0.07744248,53.03,1.23,51.8
1551339047.0,4,1844520,417,0.0012122189999999998,0.0765612,55.01,1.18,53.83
1551339089.0,1,1844833,313,0.0009098909999999999,0.07799065714285713,54.73,1.15,53.58
1551339130.0,4,1845136,303,0.000880821,0.07734038048780488,54.45,1.12,53.33
1551339188.0,1,1845559,423,0.001229661,0.07632378620689656,54.45,1.07,53.38
1551339233.0,4,1845890,331,0.0009622169999999999,0.07697736,57.48,1.03,56.45
1551339275.0,2,1846146,256,0.000744192,0.0637878857142857,54.45,1.0,53.45
1551339326.0,4,1846433,287,0.000834309,0.058892400000000004,56.39,0.96,55.43
1551339372.0,2,1846701,268,0.000779076,0.0609711652173913,55.84,0.92,54.92
1551339429.0,4,1847039,338,0.000982566,0.0620568,55.57,0.88,54.69
1551339496.0,2,1847397,358,0.001040706,0.055918531343283576,56.67,0.82,55.85
1551339555.0,4,1847759,362,0.001052334,0.06421021016949154,55.84,0.78,55.06
1551339597.0,2,1847991,232,0.000674424,0.05780777142857142,55.01,0.74,54.27
1551339654.0,4,1848321,330,0.00095931,0.060587999999999996,56.67,0.7,55.97
1551339694.0,2,1848554,233,0.000677331,0.06095979000000001,56.39,0.66,55.73
1551339735.0,4,1848791,237,0.000688959,0.060493960975609745,55.84,0.63,55.21
1551339777.0,2,1849025,234,0.000680238,0.05830611428571429,57.75,0.6,57.15
1551339832.0,4,1849330,305,0.000886635,0.058034290909090916,56.39,0.55,55.84
1551339884.0,2,1849646,316,0.000918612,0.06359621538461538,58.55,0.51,58.04
1551339926.0,4,1849882,236,0.0006860519999999999,0.05880445714285713,56.94,0.48,56.46
1551339966.0,2,1850107,225,0.000654075,0.05886675,58.02,0.45,57.57
1551340022.0,4,1850430,323,0.000938961,0.060361778571428576,57.48,0.4,57.08
1551340073.0,2,1850725,295,0.0008575649999999999,0.06053399999999999,58.02,0.36,57.66
1551340114.0,4,1850972,247,0.000718029,0.0630464487804878,56.39,0.33,56.06
1551340164.0,2,1851207,235,0.000683145,0.049186440000000005,57.21,0.29,56.92
1551340213.0,4,1851481,274,0.000796518,0.058519689795918366,56.94,0.25,56.69
1551340255.0,2,1851706,225,0.000654075,0.05606357142857142,57.21,0.22,56.99
1551340299.0,4,1851954,248,0.0007209359999999999,0.058985672727272724,58.82,0.18,58.64
1551340341.0,2,1852197,243,0.000706401,0.06054865714285714,58.28,0.15,58.13
1551340380.0,4,1852388,191,0.000555237,0.05125264615384615,59.87,0.12,59.75
1551340422.0,2,1852604,216,0.000627912,0.05382102857142857,58.28,0.08,58.2
1551340469.0,4,1852896,292,0.000848844,0.06501783829787233,56.39,0.04,56.35
1551340515.0,2,1853159,263,0.000764541,0.05983364347826087,58.02,0.01,58.01
1551340572.0,4,1853490,331,0.0009622169999999999,0.0607716,58.82,-0.04,58.86
1551340630.0,2,1853774,284,0.0008255879999999999,0.051243393103448276,59.34,-0.08,59.42
1551340676.0,4,1854018,244,0.000709308,0.05551106086956521,60.13,-0.12,60.25
1551340718.0,2,1854245,227,0.000659889,0.05656191428571428,57.75,-0.15,57.9
1551340790.0,4,1854695,450,0.00130815,0.0654075,58.02,-0.21,58.23
1551340832.0,2,1854879,184,0.000534888,0.045847542857142855,58.55,-0.23,58.78
1551341029.0,2,1855971,1092,0.003174444,0.05801014416243654,58.28,-0.31,58.59
1551341110.0,4,1856446,475,0.001380825,0.06137,58.55,-0.34,58.89
1551341231.0,2,1857146,700,0.0020349,0.06054247933884298,58.28,-0.39,58.67
1551341330.0,4,1857724,578,0.0016802459999999998,0.061099854545454545,58.82,-0.43,59.25
1551341396.0,2,1858079,355,0.001031985,0.05629009090909091,57.75,-0.46,58.21
1551341450.0,4,1858390,311,0.000904077,0.0602718,58.82,-0.48,59.3
1551341492.0,2,1858640,250,0.00072675,0.062292857142857136,55.57,-0.5,56.07
1551341548.0,4,1858949,309,0.000898263,0.05774547857142857,61.16,-0.52,61.68
1551341590.0,2,1859174,225,0.000654075,0.05606357142857142,59.87,-0.54,60.41
1551341665.0,4,1859609,435,0.001264545,0.060698159999999994,60.13,-0.57,60.7
1551341723.0,2,1859892,283,0.0008226809999999999,0.051062958620689644,60.64,-0.59,61.23
1551341793.0,4,1860298,406,0.001180242,0.060698159999999994,60.39,-0.62,61.01
1551341835.0,2,1860505,207,0.000601749,0.05157848571428571,59.6,-0.63,60.23
1551341880.0,4,1860737,232,0.000674424,0.053953919999999995,58.82,-0.65,59.47
1551341945.0,2,1861015,278,0.0008081459999999999,0.04475885538461538,58.82,-0.68,59.5
1551342030.0,4,1861554,539,0.0015668729999999999,0.06636167999999999,60.13,-0.71,60.84
1551342096.0,2,1861882,328,0.000953496,0.052008872727272726,60.13,-0.74,60.87
1551342148.0,4,1862214,332,0.0009651239999999999,0.06681627692307691,60.9,-0.76,61.66
1551342192.0,2,1862396,182,0.0005290739999999999,0.04328787272727272,59.08,-0.78,59.86
1551342232.0,4,1862620,224,0.0006511679999999999,0.05860512,59.6,-0.79,60.39
1551342274.0,2,1862851,231,0.000671517,0.057558599999999994,60.64,-0.81,61.45
1551342316.0,4,1863083,232,0.000674424,0.05780777142857142,59.87,-0.83,60.7
1551342362.0,2,1863330,247,0.000718029,0.05619357391304348,60.9,-0.84,61.74
1551342426.0,4,1863678,348,0.001011636,0.056904525,62.18,-0.87,63.05
1551342478.0,2,1863967,289,0.0008401229999999999,0.058162361538461535,59.6,-0.89,60.49
1551342519.0,4,1864212,245,0.000712215,0.06253595121951219,61.16,-0.91,62.07
1551342564.0,2,1864440,228,0.000662796,0.053023680000000004,59.87,-0.93,60.8
1551342608.0,4,1864692,252,0.000732564,0.05993705454545454,59.87,-0.94,60.81
1551342659.0,2,1864939,247,0.000718029,0.0506844,60.9,-0.96,61.86
1551342709.0,4,1865223,284,0.0008255879999999999,0.05944233599999999,60.64,-0.98,61.62
1551342767.0,2,1865547,324,0.000941868,0.058460772413793105,61.67,-1.01,62.68
1551342808.0,4,1865778,231,0.000671517,0.058962468292682924,61.42,-1.02,62.44
1551342852.0,2,1866007,229,0.000665703,0.05446660909090909,61.67,-1.04,62.71
1551342897.0,4,1866274,267,0.000776169,0.06209351999999999,60.39,-1.06,61.45
1551342953.0,2,1866572,298,0.000866286,0.05568981428571429,60.39,-1.08,61.47
1551343020.0,4,1866937,365,0.001061055,0.057011910447761195,62.43,-1.11,63.54
1551343362.0,-1,-1,0,0.0,0.0,62.43,-1.24,63.67
1551343662.0,-1,-1,0,0.0,0.0,60.9,-1.36,62.26
1551343962.0,-1,-1,0,0.0,0.0,59.6,-1.48,61.08
1551344262.0,-1,-1,0,0.0,0.0,57.21,-1.6,58.81
1551344562.0,-1,-1,0,0.0,0.0,58.82,-1.65,60.47
1551344862.0,-1,-1,0,0.0,0.0,59.08,-1.64,60.72
1551345162.0,-1,-1,0,0.0,0.0,58.82,-1.62,60.44
1551345462.0,-1,-1,0,0.0,0.0,59.6,-1.61,61.21
1551345762.0,-1,-1,0,0.0,0.0,59.34,-1.59,60.93
1551346062.0,-1,-1,0,0.0,0.0,57.48,-1.58,59.06
1551346362.0,-1,-1,0,0.0,0.0,58.82,-1.56,60.38
1551346663.0,-1,-1,0,0.0,0.0,57.75,-1.55,59.3
1551346963.0,-1,-1,0,0.0,0.0,56.94,-1.53,58.47
1551347263.0,-1,-1,0,0.0,0.0,56.12,-1.52,57.64
1551347563.0,-1,-1,0,0.0,0.0,58.28,-1.5,59.78
1551347863.0,-1,-1,0,0.0,0.0,56.67,-1.49,58.16
1551348163.0,-1,-1,0,0.0,0.0,56.67,-1.6,58.27
1551348463.0,-1,-1,0,0.0,0.0,55.01,-1.83,56.84
1551348763.0,-1,-1,0,0.0,0.0,57.21,-2.05,59.26
1551349063.0,-1,-1,0,0.0,0.0,55.84,-2.28,58.12
1551349363.0,-1,-1,0,0.0,0.0,56.12,-2.5,58.62
1551349663.0,-1,-1,0,0.0,0.0,55.57,-2.73,58.3
1551349963.0,-1,-1,0,0.0,0.0,55.01,-2.95,57.96
1551350264.0,-1,-1,0,0.0,0.0,57.21,-3.18,60.39
1551350564.0,-1,-1,0,0.0,0.0,55.57,-3.4,58.97
1551350864.0,-1,-1,0,0.0,0.0,57.21,-3.63,60.84
1551351164.0,-1,-1,0,0.0,0.0,57.21,-3.85,61.06
1551351464.0,-1,-1,0,0.0,0.0,55.57,-4.08,59.65
1551351764.0,-1,-1,0,0.0,0.0,55.01,-4.21,59.22
1551352064.0,-1,-1,0,0.0,0.0,56.12,-4.27,60.39
1551352364.0,-1,-1,0,0.0,0.0,56.39,-4.33,60.72
1551352664.0,-1,-1,0,0.0,0.0,55.57,-4.39,59.96
1551352964.0,-1,-1,0,0.0,0.0,56.12,-4.45,60.57
1551353264.0,-1,-1,0,0.0,0.0,56.12,-4.51,60.63
1551353564.0,-1,-1,0,0.0,0.0,53.32,-4.57,57.89
1551353864.0,-1,-1,0,0.0,0.0,54.73,-4.63,59.36
1551354164.0,-1,-1,0,0.0,0.0,54.73,-4.69,59.42
1551354464.0,-1,-1,0,0.0,0.0,55.84,-4.75,60.59
1551354764.0,-1,-1,0,0.0,0.0,56.94,-4.81,61.75
1551355064.0,-1,-1,0,0.0,0.0,53.88,-4.87,58.75
1551355364.0,-1,-1,0,0.0,0.0,53.6,-5.0,58.6
1551355664.0,-1,-1,0,0.0,0.0,55.84,-5.18,61.02
1551355964.0,-1,-1,0,0.0,0.0,53.88,-5.36,59.24
1551356265.0,-1,-1,0,0.0,0.0,53.03,-5.54,58.57
1551356565.0,-1,-1,0,0.0,0.0,54.17,-5.72,59.89
1551356865.0,-1,-1,0,0.0,0.0,54.45,-5.9,60.35
1551357166.0,-1,-1,0,0.0,0.0,54.17,-6.08,60.25
1551357466.0,-1,-1,0,0.0,0.0,55.29,-6.26,61.55
1551357766.0,-1,-1,0,0.0,0.0,55.01,-6.44,61.45
1551358066.0,-1,-1,0,0.0,0.0,54.45,-6.62,61.07
1551358366.0,-1,-1,0,0.0,0.0,53.6,-6.8,60.4
1551358666.0,-1,-1,0,0.0,0.0,54.17,-6.98,61.15
1551358967.0,-1,-1,0,0.0,0.0,54.45,-7.01,61.46
1551359267.0,-1,-1,0,0.0,0.0,54.73,-6.92,61.65
1551359567.0,-1,-1,0,0.0,0.0,53.32,-6.83,60.15
1551359867.0,-1,-1,0,0.0,0.0,54.17,-6.74,60.91
1551360168.0,-1,-1,0,0.0,0.0,51.87,-6.65,58.52
1551360468.0,-1,-1,0,0.0,0.0,55.84,-6.56,62.4
1551360768.0,-1,-1,0,0.0,0.0,53.6,-6.47,60.07
1551361068.0,-1,-1,0,0.0,0.0,52.45,-6.38,58.83
1551361368.0,-1,-1,0,0.0,0.0,51.58,-6.29,57.87
1551361669.0,-1,-1,0,0.0,0.0,53.03,-6.2,59.23
1551361969.0,-1,-1,0,0.0,0.0,52.74,-6.11,58.85
1551362270.0,-1,-1,0,0.0,0.0,53.88,-6.02,59.9
1551362570.0,-1,-1,0,0.0,0.0,54.73,-6.0,60.73
1551362870.0,-1,-1,0,0.0,0.0,54.73,-6.03,60.76
1551363170.0,-1,-1,0,0.0,0.0,53.88,-6.06,59.94
1551363470.0,-1,-1,0,0.0,0.0,54.45,-6.09,60.54
1551363771.0,-1,-1,0,0.0,0.0,52.74,-6.12,58.86
1551364071.0,-1,-1,0,0.0,0.0,51.28,-6.15,57.43
1551364371.0,-1,-1,0,0.0,0.0,54.73,-6.18,60.91
1551364672.0,-1,-1,0,0.0,0.0,51.58,-6.21,57.79
1551364972.0,-1,-1,0,0.0,0.0,53.03,-6.24,59.27
1551365272.0,-1,-1,0,0.0,0.0,55.29,-6.27,61.56
1551365572.0,-1,-1,0,0.0,0.0,53.03,-6.3,59.33
1551365872.0,-1,-1,0,0.0,0.0,53.32,-6.33,59.65
1551366173.0,-1,-1,0,0.0,0.0,50.69,-6.39,57.08
1551366473.0,-1,-1,0,0.0,0.0,51.28,-6.48,57.76
1551366773.0,-1,-1,0,0.0,0.0,51.58,-6.57,58.15
1551367073.0,-1,-1,0,0.0,0.0,53.03,-6.66,59.69
1551367373.0,-1,-1,0,0.0,0.0,53.32,-6.75,60.07
1551367673.0,-1,-1,0,0.0,0.0,53.03,-6.84,59.87
1551367974.0,-1,-1,0,0.0,0.0,52.16,-6.93,59.09
1551368274.0,-1,-1,0,0.0,0.0,51.28,-7.02,58.3
1551368575.0,-1,-1,0,0.0,0.0,53.03,-7.11,60.14
1551368875.0,-1,-1,0,0.0,0.0,53.6,-7.2,60.8
1551369176.0,-1,-1,0,0.0,0.0,51.58,-7.29,58.87
1551369476.0,-1,-1,0,0.0,0.0,51.58,-7.38,58.96
1551369776.0,-1,-1,0,0.0,0.0,52.74,-7.39,60.13
1551370076.0,-1,-1,0,0.0,0.0,49.79,-7.35,57.14
1551370377.0,-1,-1,0,0.0,0.0,51.58,-7.3,58.88
1551370677.0,-1,-1,0,0.0,0.0,52.16,-7.26,59.42
1551370978.0,-1,-1,0,0.0,0.0,52.74,-7.21,59.95
1551371278.0,-1,-1,0,0.0,0.0,51.87,-7.17,59.04
1551371578.0,-1,-1,0,0.0,0.0,51.87,-7.12,58.99
1551371879.0,-1,-1,0,0.0,0.0,51.87,-7.08,58.95
1551372179.0,-1,-1,0,0.0,0.0,51.28,-7.03,58.31
1551372480.0,-1,-1,0,0.0,0.0,54.45,-6.99,61.44
1551372780.0,-1,-1,0,0.0,0.0,51.58,-6.94,58.52
1551373081.0,-1,-1,0,0.0,0.0,51.87,-6.9,58.77
1551373381.0,-1,-1,0,0.0,0.0,52.74,-6.56,59.3
1551373681.0,-1,-1,0,0.0,0.0,50.98,-6.04,57.02
1551373982.0,-1,-1,0,0.0,0.0,53.6,-5.51,59.11
1551374282.0,-1,-1,0,0.0,0.0,50.98,-4.99,55.97
1551374582.0,-1,-1,0,0.0,0.0,52.16,-4.46,56.62
1551374883.0,-1,-1,0,0.0,0.0,50.69,-3.93,54.62
1551375183.0,-1,-1,0,0.0,0.0,50.98,-3.41,54.39
1551375483.0,-1,-1,0,0.0,0.0,50.98,-2.88,53.86
1551375783.0,-1,-1,0,0.0,0.0,51.28,-2.36,53.64
1551376083.0,-1,-1,0,0.0,0.0,51.58,-1.83,53.41
1551376384.0,-1,-1,0,0.0,0.0,50.69,-1.31,52.0
1551376684.0,-1,-1,0,0.0,0.0,50.69,-0.78,51.47
1551376984.0,-1,-1,0,0.0,0.0,51.58,-0.18,51.76
1551377284.0,-1,-1,0,0.0,0.0,51.58,0.46,51.12
1551377383.0,1,1867094,157,0.00045639899999999996,0.016596327272727272,50.98,0.67,50.31
1551377425.0,4,1867505,411,0.001194777,0.10240945714285714,50.69,0.76,49.93
1551377467.0,1,1867817,312,0.000906984,0.07774148571428571,50.39,0.85,49.54
1551377508.0,4,1868132,315,0.000915705,0.08040336585365852,51.58,0.94,50.64
1551377550.0,1,1868444,312,0.000906984,0.07774148571428571,52.16,1.03,51.13
1551377610.0,4,1868901,457,0.001328499,0.07970993999999999,51.58,1.16,50.42
1551377652.0,1,1869220,319,0.0009273329999999999,0.07948568571428571,52.16,1.25,50.91
1551377693.0,4,1869526,306,0.000889542,0.07810612682926829,52.74,1.34,51.4
1551377735.0,2,1869803,277,0.0008052389999999999,0.0690204857142857,53.03,1.43,51.6
1551377785.0,4,1870114,311,0.000904077,0.065093544,52.45,1.54,50.91
1551377845.0,2,1870472,358,0.001040706,0.06244236,51.58,1.67,49.91
1551377890.0,4,1870745,273,0.000793611,0.06348888,53.03,1.76,51.27
1551377932.0,2,1870994,249,0.000723843,0.062043685714285715,54.17,1.85,52.32
1551377989.0,4,1871341,347,0.0010087289999999999,0.0637092,53.03,1.98,51.05
1551378031.0,2,1871585,244,0.000709308,0.06079782857142857,52.74,2.07,50.67
1551378081.0,4,1871846,261,0.000758727,0.054628343999999995,55.01,2.17,52.84
1551378123.0,2,1872094,248,0.0007209359999999999,0.06179451428571428,53.6,2.26,51.34
1551378185.0,4,1872472,378,0.001098846,0.06380396129032256,54.45,2.4,52.05
1551378251.0,2,1872824,352,0.0010232639999999999,0.0558144,54.17,2.54,51.63
1551378312.0,4,1873171,347,0.0010087289999999999,0.0595315475409836,53.03,2.67,50.36
1551378354.0,2,1873411,240,0.00069768,0.05980114285714285,54.73,2.76,51.97
1551378411.0,4,1873718,307,0.0008924489999999999,0.0563652,53.6,2.88,50.72
1551378461.0,2,1873991,273,0.000793611,0.057139991999999994,53.88,2.99,50.89
1551378506.0,4,1874275,284,0.0008255879999999999,0.06604703999999999,55.01,3.09,51.92
1551378552.0,2,1874510,235,0.000683145,0.05346352173913044,55.01,3.19,51.82
1551378653.0,4,1875120,610,0.00177327,0.06320566336633662,55.01,3.4,51.61
1551378695.0,2,1875356,236,0.0006860519999999999,0.05880445714285713,54.17,3.49,50.68
1551378738.0,4,1875613,257,0.000747099,0.06254782325581394,54.17,3.59,50.58
1551378778.0,2,1875822,209,0.000607563,0.05468067,55.29,3.67,51.62
1551378838.0,4,1876131,309,0.000898263,0.05389578,57.21,3.8,53.41
1551378880.0,2,1876367,236,0.0006860519999999999,0.05880445714285713,55.57,3.89,51.68
1551378979.0,4,1876986,619,0.001799433,0.06543392727272727,55.29,4.1,51.19
1551379021.0,2,1877226,240,0.00069768,0.05980114285714285,54.45,4.2,50.25
1551379080.0,4,1877574,348,0.001011636,0.06172694237288135,54.73,4.32,50.41
1551379136.0,2,1877880,306,0.000889542,0.05718484285714286,56.67,4.44,52.23
1551379192.0,4,1878203,323,0.000938961,0.060361778571428576,55.01,4.56,50.45
1551379250.0,2,1878513,310,0.00090117,0.05593468965517241,56.39,4.69,51.7
1551379296.0,4,1878786,273,0.000793611,0.06210868695652173,56.12,4.79,51.33
1551379337.0,2,1878972,186,0.000540702,0.047476273170731706,54.73,4.87,49.86
1551379378.0,4,1879200,228,0.000662796,0.05819672195121952,55.57,4.96,50.61
1551379420.0,2,1879416,216,0.000627912,0.05382102857142857,55.01,5.05,49.96
1551379468.0,4,1879676,260,0.0007558199999999999,0.056686499999999994,56.39,5.16,51.23
1551379524.0,2,1879979,303,0.000880821,0.05662420714285714,58.28,5.28,53.0
1551379565.0,4,1880219,240,0.00069768,0.06125970731707318,55.84,5.36,50.48
1551379607.0,2,1880464,245,0.000712215,0.06104699999999999,56.12,5.46,50.66
1551379651.0,4,1880691,227,0.000659889,0.05399091818181818,56.67,5.55,51.12
1551379699.0,2,1880929,238,0.000691866,0.05188995,54.73,5.65,49.08
1551379758.0,4,1881246,317,0.000921519,0.0562282779661017,57.75,5.78,51.97
1551379805.0,2,1881453,207,0.000601749,0.04609141276595744,56.39,5.88,50.51
1551379852.0,4,1881703,250,0.00072675,0.0556659574468085,56.67,5.98,50.69
1551379897.0,2,1881957,254,0.0007383779999999999,0.05907023999999999,56.94,6.08,50.86
1551379960.0,4,1882286,329,0.000956403,0.054651599999999995,56.12,6.21,49.91
1551380001.0,2,1882519,233,0.000677331,0.05947296585365853,55.84,6.3,49.54
1551380047.0,4,1882762,243,0.000706401,0.05528355652173913,56.39,6.4,49.99
1551380087.0,2,1882955,193,0.000561051,0.05049459,56.67,6.49,50.18
1551380143.0,4,1883271,316,0.000918612,0.05905362857142857,57.21,6.61,50.6
1551380211.0,2,1883632,361,0.001049427,0.05555789999999999,56.39,6.75,49.64
1551380253.0,4,1883866,234,0.000680238,0.05830611428571429,56.94,6.84,50.1
1551380309.0,2,1884146,280,0.00081396,0.052326,57.21,6.96,50.25
1551380373.0,4,1884492,346,0.001005822,0.056577487499999995,56.94,7.1,49.84
1551380429.0,2,1884780,288,0.000837216,0.05382102857142857,55.84,7.21,48.63
1551380511.0,4,1885232,452,0.001313964,0.057686224390243894,57.48,7.34,50.14
1551380551.0,2,1885451,219,0.000636633,0.057296969999999996,57.48,7.4,50.08
1551380607.0,4,1885749,298,0.000866286,0.05568981428571429,58.28,7.49,50.79
1551380658.0,2,1886008,259,0.0007529129999999999,0.053146799999999994,58.82,7.57,51.25
1551380701.0,4,1886246,238,0.000691866,0.05792366511627906,58.28,7.64,50.64
1551380758.0,2,1886534,288,0.000837216,0.0528768,58.28,7.73,50.55
1551380804.0,4,1886755,221,0.000642447,0.050278460869565215,58.02,7.81,50.21
1551380860.0,2,1887060,305,0.000886635,0.056997964285714284,58.82,7.9,50.92
1551380923.0,4,1887424,364,0.0010581479999999999,0.06046559999999999,58.28,8.0,50.28
1551380964.0,2,1887642,218,0.0006337259999999999,0.055644234146341454,58.28,8.06,50.22
1551381007.0,4,1887867,225,0.000654075,0.05475976744186046,59.08,8.13,50.95
1551381049.0,2,1888104,237,0.000688959,0.05905362857142857,57.21,8.2,49.01
1551381126.0,4,1888548,444,0.001290708,0.06034478961038961,56.67,8.32,48.35
1551381177.0,2,1888827,279,0.000811053,0.0572508,58.55,8.4,50.15
1551381221.0,4,1889016,189,0.000549423,0.044952790909090906,58.28,8.47,49.81
1551381267.0,2,1889277,261,0.000758727,0.05937863478260869,58.82,8.55,50.27
1551381336.0,4,1889658,381,0.001107567,0.057786104347826085,58.55,8.66,49.89
1551381393.0,2,1889978,320,0.0009302399999999999,0.058752,58.28,8.75,49.53
1551381449.0,4,1890274,296,0.0008604719999999999,0.055316057142857145,57.21,8.84,48.37
1551381530.0,2,1890660,386,0.001122102,0.049871200000000004,59.08,8.97,50.11
1551381598.0,4,1891070,410,0.00119187,0.063099,58.55,9.08,49.47
1551381644.0,2,1891286,216,0.000627912,0.04914093913043478,58.28,9.15,49.13
1551381735.0,4,1891830,544,0.0015814079999999999,0.0625611956043956,58.28,9.3,48.98
1551381798.0,2,1892157,327,0.000950589,0.05431937142857143,58.28,9.4,48.88
1551381850.0,4,1892457,300,0.0008721,0.06037615384615385,58.55,9.48,49.07
1551381906.0,2,1892751,294,0.000854658,0.0549423,58.55,9.57,48.98
1551381971.0,4,1893104,353,0.001026171,0.05683408615384615,59.87,9.67,50.2
1551382027.0,2,1893392,288,0.000837216,0.05382102857142857,59.34,9.76,49.58
1551382079.0,4,1893666,274,0.000796518,0.05514355384615384,58.55,9.85,48.7
1551382135.0,2,1893957,291,0.000845937,0.05438166428571428,60.39,9.94,50.45
1551382176.0,4,1894183,226,0.000656982,0.057686224390243894,58.55,10.0,48.55
1551382234.0,2,1894484,301,0.0008750069999999999,0.05431077931034482,58.82,10.09,48.73
1551382277.0,4,1894726,242,0.0007034939999999999,0.058897172093023246,59.08,10.16,48.92
1551382320.0,2,1894951,225,0.000654075,0.05475976744186046,60.13,10.23,49.9
1551382361.0,4,1895173,222,0.000645354,0.056665229268292684,59.6,10.3,49.3
